!MOLECULE
NaCl
!MOLECULAR WEIGHT
58
! NUMBER OF ENERGY LEVELS
244
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J + V
53525   224     5 1.2e-16 1.4e-16 2.0e-16 2.8e-16 1.3e-14
53526   224     6 1.4e-16 1.8e-16 2.4e-16 3.5e-16 1.5e-14
53527   224     7 1.7e-16 2.1e-16 2.9e-16 4.1e-16 1.9e-14
53528   224     8 1.9e-16 2.4e-16 3.3e-16 4.7e-16 2.1e-14
53529   224     9 2.2e-16 2.7e-16 3.8e-16 5.4e-16 2.4e-14
53530   224    10 2.5e-16 3.1e-16 4.3e-16 6.0e-16 2.7e-14
53531   224    11 2.7e-16 3.4e-16 4.7e-16 6.7e-16 3.0e-14
53532   224    12 3.0e-16 3.8e-16 5.2e-16 7.3e-16 3.3e-14
53533   224    13 3.3e-16 4.1e-16 5.7e-16 8.0e-16 3.5e-14
53534   224    14 3.6e-16 4.4e-16 6.1e-16 8.7e-16 4.0e-14
53535   224    15 3.8e-16 4.8e-16 6.6e-16 9.4e-16 4.0e-14
53536   224    16 4.1e-16 5.2e-16 7.1e-16 1.0e-15 4.7e-14
53537   224    17 4.4e-16 5.5e-16 7.6e-16 1.1e-15 4.5e-14
53538   224    18 4.7e-16 5.9e-16 8.1e-16 1.1e-15 5.5e-14
53539   224    19 5.0e-16 6.3e-16 8.6e-16 1.2e-15 4.9e-14
53540   224    20 5.3e-16 6.7e-16 9.2e-16 1.3e-15 6.3e-14
53541   224    21 5.6e-16 7.1e-16 9.7e-16 1.4e-15 5.3e-14
53542   224    22 6.0e-16 7.5e-16 1.0e-15 1.5e-15 7.0e-14
53543   224    23 6.3e-16 7.9e-16 1.1e-15 1.5e-15 5.9e-14
53544   224    24 6.6e-16 8.3e-16 1.1e-15 1.6e-15 7.6e-14
53545   224    25 7.0e-16 8.8e-16 1.2e-15 1.7e-15 6.6e-14
53546   224    26 7.4e-16 9.2e-16 1.3e-15 1.8e-15 8.1e-14
53547   224    27 7.7e-16 9.7e-16 1.3e-15 1.9e-15 7.2e-14
53548   224    28 8.2e-16 1.0e-15 1.4e-15 2.0e-15 8.5e-14
53549   224    29 8.6e-16 1.1e-15 1.5e-15 2.1e-15 7.9e-14
53550   224    30 9.0e-16 1.1e-15 1.6e-15 2.2e-15 8.9e-14
53551   224    31 9.5e-16 1.2e-15 1.6e-15 2.3e-15 8.7e-14
53552   224    32 1.0e-15 1.3e-15 1.7e-15 2.4e-15 9.1e-14
53553   224    33 1.1e-15 1.3e-15 1.8e-15 2.5e-15 9.5e-14
53554   224    34 1.1e-15 1.4e-15 1.9e-15 2.7e-15 9.2e-14
53555   224    35 1.2e-15 1.5e-15 2.0e-15 2.7e-15 1.0e-13
53556   224    36 1.3e-15 1.6e-15 2.1e-15 2.9e-15 9.5e-14
53557   224    37 1.3e-15 1.6e-15 2.1e-15 2.9e-15 1.1e-13
53558   224    38 1.4e-15 1.7e-15 2.3e-15 3.1e-15 9.9e-14
53559   224    39 1.5e-15 1.7e-15 2.3e-15 3.1e-15 1.1e-13
53560   224    40 1.5e-15 1.8e-15 2.4e-15 3.3e-15 1.0e-13
53561   224    42 1.6e-15 1.9e-15 2.5e-15 3.4e-15 1.0e-13
53562   224    43 1.6e-15 1.9e-15 2.4e-15 3.3e-15 1.2e-13
53563   224    44 1.6e-15 1.9e-15 2.5e-15 3.4e-15 1.0e-13
53564   224    45 1.5e-15 1.8e-15 2.4e-15 3.3e-15 1.2e-13
53565   224    46 1.5e-15 1.8e-15 2.5e-15 3.4e-15 1.1e-13
53566   224    47 1.5e-15 1.8e-15 2.4e-15 3.3e-15 1.2e-13
53567   224    48 1.4e-15 1.8e-15 2.4e-15 3.4e-15 1.1e-13
53568   224    49 1.4e-15 1.7e-15 2.3e-15 3.2e-15 1.1e-13
53569   224    50 1.3e-15 1.7e-15 2.3e-15 3.3e-15 1.1e-13
53570   224    51 1.3e-15 1.6e-15 2.3e-15 3.2e-15 1.1e-13
53571   224    52 1.3e-15 1.6e-15 2.2e-15 3.2e-15 1.1e-13
53572   224    53 1.3e-15 1.6e-15 2.2e-15 3.1e-15 1.0e-13
53573   224    54 1.3e-15 1.6e-15 2.2e-15 3.1e-15 1.1e-13
53574   224    55 1.3e-15 1.6e-15 2.2e-15 3.1e-15 9.8e-14
53575   224    56 1.2e-15 1.6e-15 2.1e-15 3.0e-15 1.1e-13
53576   224    57 1.2e-15 1.5e-15 2.1e-15 3.0e-15 9.3e-14
53577   224    58 1.2e-15 1.5e-15 2.1e-15 3.0e-15 1.1e-13
53578   224    59 1.2e-15 1.5e-15 2.1e-15 3.0e-15 8.9e-14
53579   224    60 1.2e-15 1.5e-15 2.1e-15 2.9e-15 1.1e-13
53580   224    61 1.2e-15 1.5e-15 2.1e-15 2.9e-15 8.5e-14
53581   224    62 3.1e-16 3.7e-16 4.8e-16 6.2e-16 5.4e-15
53582   224    63 9.4e-16 1.1e-15 1.4e-15 1.9e-15 1.6e-14
53583   224    64 1.6e-15 1.9e-15 2.4e-15 3.1e-15 2.7e-14
53584   224    65 2.2e-15 2.6e-15 3.4e-15 4.3e-15 3.9e-14
53585   224    66 2.8e-15 3.4e-15 4.3e-15 5.6e-15 4.8e-14
53586   224    67 3.5e-15 4.1e-15 5.3e-15 6.8e-15 6.1e-14
53587   224    68 4.1e-15 4.9e-15 6.3e-15 8.1e-15 7.1e-14
53588   224    69 4.7e-15 5.7e-15 7.3e-15 9.3e-15 8.1e-14
53589   224    70 5.4e-15 6.4e-15 8.2e-15 1.1e-14 9.8e-14
53590   224    71 6.0e-15 7.2e-15 9.2e-15 1.2e-14 1.0e-13
53591   224    72 6.7e-15 8.0e-15 1.0e-14 1.3e-14 1.2e-13
53592   224    73 7.4e-15 8.8e-15 1.1e-14 1.4e-14 1.2e-13
53593   224    74 8.0e-15 9.6e-15 1.2e-14 1.6e-14 1.5e-13
53594   224    75 8.7e-15 1.0e-14 1.3e-14 1.7e-14 1.5e-13
53595   224    76 9.4e-15 1.1e-14 1.4e-14 1.9e-14 1.7e-13
53596   224    77 1.0e-14 1.2e-14 1.5e-14 2.0e-14 1.7e-13
53597   224    78 1.1e-14 1.3e-14 1.7e-14 2.1e-14 2.0e-13
53598   224    79 1.2e-14 1.4e-14 1.8e-14 2.3e-14 2.0e-13
53599   224    80 1.2e-14 1.5e-14 1.9e-14 2.4e-14 2.2e-13
53600   224    81 1.3e-14 1.6e-14 2.0e-14 2.6e-14 2.4e-13
53601   224    82 1.4e-14 1.6e-14 2.1e-14 2.7e-14 2.3e-13
53602   224    83 1.5e-14 1.7e-14 2.2e-14 2.9e-14 2.9e-13
53603   224    84 1.5e-14 1.8e-14 2.4e-14 3.0e-14 2.3e-13
53604   224    85 1.6e-14 1.9e-14 2.5e-14 3.2e-14 3.3e-13
53605   224    86 1.7e-14 2.0e-14 2.6e-14 3.4e-14 2.5e-13
53606   224    87 1.8e-14 2.2e-14 2.8e-14 3.6e-14 3.7e-13
53607   224    88 1.9e-14 2.3e-14 2.9e-14 3.7e-14 2.7e-13
53608   224    89 2.0e-14 2.4e-14 3.1e-14 3.9e-14 4.0e-13
53609   224    90 2.1e-14 2.5e-14 3.2e-14 4.1e-14 2.9e-13
53610   224    91 2.2e-14 2.6e-14 3.4e-14 4.4e-14 4.3e-13
53611   224    92 2.3e-14 2.8e-14 3.6e-14 4.6e-14 3.2e-13
53612   224    93 2.5e-14 2.9e-14 3.8e-14 4.8e-14 4.5e-13
53613   224    94 2.6e-14 3.0e-14 3.8e-14 4.8e-14 3.7e-13
53614   224    95 2.8e-14 3.3e-14 4.2e-14 5.3e-14 4.5e-13
53615   224    96 2.9e-14 3.4e-14 4.1e-14 5.2e-14 4.1e-13
53616   224    97 3.2e-14 3.7e-14 4.6e-14 5.8e-14 4.7e-13
53617   224    98 3.2e-14 3.7e-14 4.5e-14 5.6e-14 4.4e-13
53618   224    99 3.5e-14 4.0e-14 4.9e-14 6.2e-14 5.0e-13
53619   224   100 3.4e-14 4.0e-14 4.8e-14 6.0e-14 4.7e-13
53620   224   101 3.7e-14 4.3e-14 5.2e-14 6.5e-14 5.1e-13
53621   224   103 3.8e-14 4.4e-14 5.4e-14 6.7e-14 5.2e-13
53622   224   104 3.7e-14 4.2e-14 5.1e-14 6.4e-14 4.9e-13
53623   224   105 3.8e-14 4.4e-14 5.4e-14 6.8e-14 5.3e-13
53624   224   106 3.6e-14 4.2e-14 5.1e-14 6.3e-14 4.8e-13
53625   224   107 3.7e-14 4.3e-14 5.3e-14 6.7e-14 5.2e-13
53626   224   108 3.5e-14 4.0e-14 5.0e-14 6.3e-14 4.7e-13
53627   224   109 3.5e-14 4.1e-14 5.2e-14 6.6e-14 5.3e-13
53628   224   110 3.4e-14 3.9e-14 4.9e-14 6.2e-14 4.4e-13
53629   224   111 3.3e-14 3.9e-14 5.0e-14 6.5e-14 5.4e-13
53630   224   112 3.2e-14 3.9e-14 4.9e-14 6.4e-14 4.0e-13
53631   224   113 3.2e-14 3.8e-14 4.9e-14 6.3e-14 5.5e-13
53632   224   114 3.1e-14 3.7e-14 4.8e-14 6.2e-14 3.7e-13
53633   224   115 3.1e-14 3.7e-14 4.7e-14 6.1e-14 5.4e-13
53634   224   116 3.1e-14 3.7e-14 4.7e-14 6.1e-14 3.6e-13
53635   224   117 3.0e-14 3.6e-14 4.7e-14 6.0e-14 5.2e-13
53636   224   118 3.0e-14 3.6e-14 4.6e-14 5.9e-14 3.5e-13
53637   224   119 3.0e-14 3.6e-14 4.6e-14 5.9e-14 4.9e-13
53638   224   120 3.0e-14 3.5e-14 4.5e-14 5.8e-14 3.5e-13
53639   224   121 3.0e-14 3.5e-14 4.5e-14 5.8e-14 4.5e-13
53640   224   122 2.9e-14 3.5e-14 4.5e-14 5.8e-14 3.6e-13
53641   224   123 4.0e-15 5.0e-15 6.5e-15 8.2e-15 1.7e-14
53642   224   124 1.2e-14 1.5e-14 2.0e-14 2.5e-14 4.4e-14
53643   224   125 2.0e-14 2.5e-14 3.3e-14 4.1e-14 8.0e-14
53644   224   126 2.8e-14 3.5e-14 4.6e-14 5.8e-14 1.1e-13
53645   224   127 3.6e-14 4.5e-14 5.9e-14 7.4e-14 1.4e-13
53646   224   128 4.5e-14 5.5e-14 7.2e-14 9.1e-14 1.8e-13
53647   224   129 5.3e-14 6.6e-14 8.5e-14 1.1e-13 2.0e-13
53648   224   130 6.1e-14 7.6e-14 9.8e-14 1.2e-13 2.5e-13
53649   224   131 6.9e-14 8.6e-14 1.1e-13 1.4e-13 2.8e-13
53650   224   132 7.8e-14 9.7e-14 1.3e-13 1.6e-13 3.1e-13
53651   224   133 8.6e-14 1.1e-13 1.4e-13 1.8e-13 3.6e-13
53652   224   134 9.5e-14 1.2e-13 1.5e-13 1.9e-13 4.0e-13
53653   224   135 1.0e-13 1.3e-13 1.7e-13 2.1e-13 4.4e-13
53654   224   136 1.1e-13 1.4e-13 1.8e-13 2.3e-13 5.0e-13
53655   224   137 1.2e-13 1.5e-13 2.0e-13 2.5e-13 5.3e-13
53656   224   138 1.3e-13 1.6e-13 2.1e-13 2.6e-13 5.8e-13
53657   224   139 1.4e-13 1.7e-13 2.2e-13 2.8e-13 6.6e-13
53658   224   140 1.5e-13 1.8e-13 2.4e-13 3.0e-13 6.3e-13
53659   224   141 1.6e-13 2.0e-13 2.6e-13 3.2e-13 8.2e-13
53660   224   142 1.7e-13 2.1e-13 2.7e-13 3.4e-13 7.2e-13
53661   224   143 1.8e-13 2.2e-13 2.9e-13 3.6e-13 9.2e-13
53662   224   144 1.9e-13 2.3e-13 3.0e-13 3.8e-13 8.8e-13
53663   224   145 2.0e-13 2.5e-13 3.2e-13 4.0e-13 9.9e-13
53664   224   146 2.1e-13 2.6e-13 3.4e-13 4.3e-13 1.1e-12
53665   224   147 2.2e-13 2.7e-13 3.6e-13 4.5e-13 1.1e-12
53666   224   148 2.3e-13 2.9e-13 3.8e-13 4.7e-13 1.3e-12
53667   224   149 2.4e-13 3.0e-13 3.9e-13 5.0e-13 1.1e-12
53668   224   150 2.6e-13 3.2e-13 4.2e-13 5.2e-13 1.5e-12
53669   224   151 2.7e-13 3.4e-13 4.4e-13 5.5e-13 1.2e-12
53670   224   152 2.8e-13 3.5e-13 4.6e-13 5.8e-13 1.7e-12
53671   224   153 3.0e-13 3.7e-13 4.8e-13 6.1e-13 1.3e-12
53672   224   154 3.2e-13 3.9e-13 5.1e-13 6.4e-13 1.9e-12
53673   224   155 3.3e-13 4.0e-13 5.0e-13 6.1e-13 1.6e-12
53674   224   156 3.7e-13 4.6e-13 5.8e-13 7.2e-13 1.9e-12
53675   224   157 3.9e-13 4.4e-13 5.4e-13 6.5e-13 1.9e-12
53676   224   158 4.5e-13 5.3e-13 6.5e-13 7.9e-13 2.0e-12
53677   224   159 4.3e-13 4.9e-13 5.9e-13 7.1e-13 2.1e-12
53678   224   160 5.1e-13 5.9e-13 7.1e-13 8.4e-13 2.2e-12
53679   224   161 4.6e-13 5.4e-13 6.5e-13 7.8e-13 2.3e-12
53680   224   162 5.5e-13 6.5e-13 7.6e-13 9.0e-13 2.4e-12
53681   224   164 5.7e-13 6.7e-13 7.9e-13 9.3e-13 2.5e-12
53682   224   165 4.9e-13 5.8e-13 6.9e-13 8.3e-13 2.4e-12
53683   224   166 5.5e-13 6.4e-13 7.7e-13 9.3e-13 2.3e-12
53684   224   167 4.8e-13 5.5e-13 6.7e-13 8.1e-13 2.3e-12
53685   224   168 5.3e-13 6.2e-13 7.6e-13 9.2e-13 2.2e-12
53686   224   169 4.7e-13 5.3e-13 6.5e-13 7.9e-13 2.2e-12
53687   224   170 4.6e-13 5.7e-13 7.2e-13 9.0e-13 2.2e-12
53688   224   171 4.3e-13 5.2e-13 6.5e-13 8.0e-13 1.9e-12
53689   224   172 4.2e-13 5.3e-13 6.8e-13 8.6e-13 2.3e-12
53690   224   173 4.2e-13 5.2e-13 6.7e-13 8.5e-13 1.6e-12
53691   224   174 4.1e-13 5.1e-13 6.6e-13 8.3e-13 2.2e-12
53692   224   175 4.0e-13 5.0e-13 6.5e-13 8.2e-13 1.5e-12
53693   224   176 4.0e-13 5.0e-13 6.4e-13 8.1e-13 2.0e-12
53694   224   177 4.0e-13 4.9e-13 6.4e-13 8.0e-13 1.6e-12
53695   224   178 3.9e-13 4.9e-13 6.3e-13 8.0e-13 1.8e-12
53696   224   179 3.9e-13 4.8e-13 6.3e-13 7.9e-13 1.5e-12
53697   224   180 3.8e-13 4.8e-13 6.2e-13 7.8e-13 1.6e-12
53698   224   181 3.8e-13 4.7e-13 6.2e-13 7.8e-13 1.5e-12
53699   224   182 3.8e-13 4.7e-13 6.1e-13 7.7e-13 1.4e-12
53700   224   183 3.8e-13 4.7e-13 6.1e-13 7.7e-13 1.5e-12
53701   224   184 1.1e-13 1.8e-13 2.6e-13 3.4e-13 3.9e-14
53702   224   185 3.2e-13 5.4e-13 7.9e-13 1.0e-12 1.3e-13
53703   224   186 5.3e-13 9.1e-13 1.3e-12 1.7e-12 2.0e-13
53704   224   187 7.4e-13 1.3e-12 1.9e-12 2.4e-12 3.1e-13
53705   224   188 9.6e-13 1.6e-12 2.4e-12 3.1e-12 3.9e-13
53706   224   189 1.2e-12 2.0e-12 2.9e-12 3.7e-12 4.9e-13
53707   224   190 1.4e-12 2.4e-12 3.5e-12 4.4e-12 6.1e-13
53708   224   191 1.6e-12 2.7e-12 4.0e-12 5.1e-12 6.9e-13
53709   224   192 1.8e-12 3.1e-12 4.6e-12 5.8e-12 8.8e-13
53710   224   193 2.0e-12 3.5e-12 5.1e-12 6.5e-12 9.4e-13
53711   224   194 2.3e-12 3.9e-12 5.7e-12 7.2e-12 1.2e-12
53712   224   195 2.5e-12 4.3e-12 6.2e-12 8.0e-12 1.3e-12
53713   224   196 2.7e-12 4.6e-12 6.8e-12 8.7e-12 1.4e-12
53714   224   197 2.9e-12 5.0e-12 7.4e-12 9.4e-12 1.8e-12
53715   224   198 3.2e-12 5.4e-12 7.9e-12 1.0e-11 1.8e-12
53716   224   199 3.4e-12 5.8e-12 8.5e-12 1.1e-11 2.3e-12
53717   224   200 3.7e-12 6.3e-12 9.1e-12 1.2e-11 2.4e-12
53718   224   201 3.9e-12 6.7e-12 9.7e-12 1.2e-11 2.7e-12
53719   224   202 4.2e-12 7.1e-12 1.0e-11 1.3e-11 3.3e-12
53720   224   203 4.4e-12 7.5e-12 1.1e-11 1.4e-11 3.3e-12
53721   224   204 4.7e-12 8.0e-12 1.2e-11 1.5e-11 4.1e-12
53722   224   205 4.9e-12 8.4e-12 1.2e-11 1.6e-11 4.5e-12
53723   224   206 5.2e-12 8.9e-12 1.3e-11 1.7e-11 4.9e-12
53724   224   207 5.5e-12 9.4e-12 1.4e-11 1.8e-11 5.9e-12
53725   224   208 5.8e-12 9.9e-12 1.4e-11 1.9e-11 6.3e-12
53726   224   209 6.1e-12 1.0e-11 1.5e-11 2.0e-11 7.2e-12
53727   224   210 6.4e-12 1.1e-11 1.6e-11 2.1e-11 8.7e-12
53728   224   211 6.8e-12 1.2e-11 1.7e-11 2.2e-11 8.6e-12
53729   224   212 7.1e-12 1.2e-11 1.8e-11 2.3e-11 1.1e-11
53730   224   213 7.5e-12 1.3e-11 1.9e-11 2.4e-11 1.2e-11
53731   224   214 7.9e-12 1.3e-11 2.0e-11 2.5e-11 1.3e-11
53732   224   215 8.3e-12 1.4e-11 2.1e-11 2.7e-11 1.8e-11
53733   224   216 8.7e-12 1.6e-11 2.3e-11 2.9e-11 1.6e-11
53734   224   217 8.9e-12 1.6e-11 2.6e-11 3.4e-11 2.4e-11
53735   224   218 1.0e-11 1.9e-11 2.7e-11 3.3e-11 2.7e-11
53736   224   219 9.5e-12 2.2e-11 3.5e-11 4.4e-11 3.0e-11
53737   224   220 1.4e-11 2.4e-11 3.3e-11 4.2e-11 4.8e-11
53738   224   221 1.5e-11 3.1e-11 4.4e-11 5.3e-11 5.0e-11
53739   224   222 3.2e-11 6.4e-11 7.8e-11 8.9e-11 1.2e-10
53740   224   223 7.1e-11 7.3e-11 7.3e-11 7.6e-11 1.2e-10
53741   224   225 7.3e-11 7.5e-11 7.5e-11 7.8e-11 1.2e-10
53742   224   226 3.4e-11 6.7e-11 8.2e-11 9.3e-11 1.2e-10
53743   224   227 1.7e-11 3.4e-11 4.8e-11 5.8e-11 5.4e-11
53744   224   228 1.6e-11 2.7e-11 3.7e-11 4.7e-11 5.3e-11
53745   224   229 1.1e-11 2.5e-11 4.0e-11 5.1e-11 3.4e-11
53746   224   230 1.2e-11 2.3e-11 3.2e-11 4.0e-11 3.1e-11
53747   224   231 1.1e-11 2.0e-11 3.2e-11 4.2e-11 2.8e-11
53748   224   232 1.1e-11 2.0e-11 3.0e-11 3.8e-11 2.0e-11
53749   224   233 1.1e-11 1.9e-11 2.8e-11 3.6e-11 2.2e-11
53750   224   234 1.1e-11 1.9e-11 2.7e-11 3.5e-11 1.7e-11
53751   224   235 1.1e-11 1.8e-11 2.7e-11 3.4e-11 1.6e-11
53752   224   236 1.1e-11 1.8e-11 2.7e-11 3.4e-11 1.5e-11
53753   224   237 1.1e-11 1.8e-11 2.6e-11 3.4e-11 1.2e-11
53754   224   238 1.0e-11 1.8e-11 2.6e-11 3.3e-11 1.2e-11
53755   224   239 1.0e-11 1.8e-11 2.6e-11 3.3e-11 1.0e-11
53756   224   240 1.0e-11 1.7e-11 2.5e-11 3.3e-11 9.3e-12
53757   224   241 1.0e-11 1.7e-11 2.5e-11 3.2e-11 9.0e-12
53758   224   242 1.0e-11 1.7e-11 2.5e-11 3.2e-11 7.7e-12
53759   224   243 1.0e-11 1.7e-11 2.5e-11 3.2e-11 7.2e-12
53760   224   244 9.9e-12 1.7e-11 2.5e-11 3.2e-11 6.8e-12
53761   225     1 1.2e-17 1.6e-17 2.2e-17 3.0e-17 1.3e-15
53762   225     2 3.7e-17 4.7e-17 6.5e-17 9.1e-17 4.2e-15
53763   225     3 6.2e-17 7.8e-17 1.1e-16 1.5e-16 6.4e-15
53764   225     4 8.7e-17 1.1e-16 1.5e-16 2.1e-16 9.6e-15
53765   225     5 1.1e-16 1.4e-16 1.9e-16 2.8e-16 1.2e-14
53766   225     6 1.4e-16 1.7e-16 2.4e-16 3.4e-16 1.5e-14
53767   225     7 1.6e-16 2.0e-16 2.8e-16 4.0e-16 1.7e-14
53768   225     8 1.9e-16 2.4e-16 3.3e-16 4.6e-16 2.1e-14
53769   225     9 2.1e-16 2.7e-16 3.7e-16 5.2e-16 2.2e-14
53770   225    10 2.4e-16 3.0e-16 4.1e-16 5.9e-16 2.6e-14
53771   225    11 2.7e-16 3.3e-16 4.6e-16 6.5e-16 2.8e-14
53772   225    12 2.9e-16 3.7e-16 5.1e-16 7.1e-16 3.1e-14
53773   225    13 3.2e-16 4.0e-16 5.5e-16 7.8e-16 3.5e-14
53774   225    14 3.5e-16 4.3e-16 6.0e-16 8.5e-16 3.6e-14
53775   225    15 3.7e-16 4.7e-16 6.4e-16 9.1e-16 4.2e-14
53776   225    16 4.0e-16 5.0e-16 6.9e-16 9.8e-16 4.1e-14
53777   225    17 4.3e-16 5.4e-16 7.4e-16 1.0e-15 4.9e-14
53778   225    18 4.6e-16 5.7e-16 7.9e-16 1.1e-15 4.5e-14
53779   225    19 4.9e-16 6.1e-16 8.4e-16 1.2e-15 5.6e-14
53780   225    20 5.2e-16 6.5e-16 8.9e-16 1.3e-15 5.0e-14
53781   225    21 5.5e-16 6.9e-16 9.5e-16 1.3e-15 6.4e-14
53782   225    22 5.8e-16 7.2e-16 1.0e-15 1.4e-15 5.4e-14
53783   225    23 6.1e-16 7.6e-16 1.1e-15 1.5e-15 7.1e-14
53784   225    24 6.4e-16 8.1e-16 1.1e-15 1.6e-15 6.0e-14
53785   225    25 6.8e-16 8.5e-16 1.2e-15 1.7e-15 7.6e-14
53786   225    26 7.1e-16 8.9e-16 1.2e-15 1.7e-15 6.6e-14
53787   225    27 7.5e-16 9.4e-16 1.3e-15 1.8e-15 8.1e-14
53788   225    28 7.9e-16 9.9e-16 1.4e-15 1.9e-15 7.3e-14
53789   225    29 8.3e-16 1.0e-15 1.4e-15 2.0e-15 8.5e-14
53790   225    30 8.7e-16 1.1e-15 1.5e-15 2.1e-15 7.9e-14
53791   225    31 9.1e-16 1.1e-15 1.6e-15 2.2e-15 8.9e-14
53792   225    32 9.6e-16 1.2e-15 1.7e-15 2.4e-15 8.7e-14
53793   225    33 1.0e-15 1.3e-15 1.7e-15 2.5e-15 9.1e-14
53794   225    34 1.1e-15 1.3e-15 1.8e-15 2.5e-15 9.5e-14
53795   225    35 1.2e-15 1.4e-15 1.9e-15 2.7e-15 9.2e-14
53796   225    36 1.2e-15 1.5e-15 2.0e-15 2.7e-15 1.0e-13
53797   225    37 1.3e-15 1.6e-15 2.1e-15 2.9e-15 9.5e-14
53798   225    38 1.3e-15 1.6e-15 2.2e-15 3.0e-15 1.1e-13
53799   225    39 1.4e-15 1.7e-15 2.3e-15 3.1e-15 9.8e-14
53800   225    40 1.5e-15 1.8e-15 2.3e-15 3.1e-15 1.1e-13
53801   225    41 1.5e-15 1.8e-15 2.4e-15 3.3e-15 1.0e-13
53802   225    43 1.6e-15 1.9e-15 2.5e-15 3.4e-15 1.0e-13
53803   225    44 1.6e-15 1.9e-15 2.4e-15 3.3e-15 1.2e-13
53804   225    45 1.6e-15 1.9e-15 2.5e-15 3.4e-15 1.0e-13
53805   225    46 1.5e-15 1.8e-15 2.4e-15 3.3e-15 1.2e-13
53806   225    47 1.5e-15 1.8e-15 2.5e-15 3.4e-15 1.1e-13
53807   225    48 1.5e-15 1.8e-15 2.4e-15 3.3e-15 1.2e-13
53808   225    49 1.4e-15 1.8e-15 2.4e-15 3.4e-15 1.1e-13
53809   225    50 1.4e-15 1.7e-15 2.3e-15 3.2e-15 1.1e-13
53810   225    51 1.3e-15 1.7e-15 2.3e-15 3.3e-15 1.1e-13
53811   225    52 1.3e-15 1.7e-15 2.3e-15 3.2e-15 1.1e-13
53812   225    53 1.3e-15 1.6e-15 2.2e-15 3.2e-15 1.1e-13
53813   225    54 1.3e-15 1.6e-15 2.2e-15 3.1e-15 1.0e-13
53814   225    55 1.3e-15 1.6e-15 2.2e-15 3.1e-15 1.1e-13
53815   225    56 1.3e-15 1.6e-15 2.2e-15 3.1e-15 9.7e-14
53816   225    57 1.2e-15 1.6e-15 2.1e-15 3.0e-15 1.1e-13
53817   225    58 1.2e-15 1.5e-15 2.1e-15 3.0e-15 9.3e-14
53818   225    59 1.2e-15 1.5e-15 2.1e-15 3.0e-15 1.1e-13
53819   225    60 1.2e-15 1.5e-15 2.1e-15 3.0e-15 8.8e-14
53820   225    61 1.2e-15 1.5e-15 2.1e-15 2.9e-15 1.1e-13
53821   225    62 3.1e-16 3.6e-16 4.7e-16 6.0e-16 4.8e-15
53822   225    63 9.2e-16 1.1e-15 1.4e-15 1.8e-15 1.6e-14
53823   225    64 1.5e-15 1.8e-15 2.3e-15 3.0e-15 2.5e-14
53824   225    65 2.1e-15 2.6e-15 3.3e-15 4.2e-15 3.5e-14
53825   225    66 2.8e-15 3.3e-15 4.2e-15 5.4e-15 4.7e-14
53826   225    67 3.4e-15 4.0e-15 5.2e-15 6.7e-15 5.5e-14
53827   225    68 4.0e-15 4.8e-15 6.1e-15 7.9e-15 6.8e-14
53828   225    69 4.6e-15 5.5e-15 7.1e-15 9.1e-15 7.8e-14
53829   225    70 5.3e-15 6.3e-15 8.0e-15 1.0e-14 8.6e-14
53830   225    71 5.9e-15 7.0e-15 9.0e-15 1.2e-14 1.0e-13
53831   225    72 6.5e-15 7.8e-15 1.0e-14 1.3e-14 1.0e-13
53832   225    73 7.2e-15 8.6e-15 1.1e-14 1.4e-14 1.3e-13
53833   225    74 7.8e-15 9.3e-15 1.2e-14 1.5e-14 1.3e-13
53834   225    75 8.5e-15 1.0e-14 1.3e-14 1.7e-14 1.5e-13
53835   225    76 9.2e-15 1.1e-14 1.4e-14 1.8e-14 1.5e-13
53836   225    77 9.9e-15 1.2e-14 1.5e-14 1.9e-14 1.8e-13
53837   225    78 1.1e-14 1.3e-14 1.6e-14 2.1e-14 1.7e-13
53838   225    79 1.1e-14 1.3e-14 1.7e-14 2.2e-14 2.0e-13
53839   225    80 1.2e-14 1.4e-14 1.8e-14 2.4e-14 2.0e-13
53840   225    81 1.3e-14 1.5e-14 1.9e-14 2.5e-14 2.2e-13
53841   225    82 1.3e-14 1.6e-14 2.1e-14 2.6e-14 2.4e-13
53842   225    83 1.4e-14 1.7e-14 2.2e-14 2.8e-14 2.3e-13
53843   225    84 1.5e-14 1.8e-14 2.3e-14 3.0e-14 2.9e-13
53844   225    85 1.6e-14 1.9e-14 2.4e-14 3.1e-14 2.4e-13
53845   225    86 1.7e-14 2.0e-14 2.5e-14 3.3e-14 3.3e-13
53846   225    87 1.8e-14 2.1e-14 2.7e-14 3.4e-14 2.5e-13
53847   225    88 1.8e-14 2.2e-14 2.8e-14 3.6e-14 3.7e-13
53848   225    89 1.9e-14 2.3e-14 3.0e-14 3.8e-14 2.7e-13
53849   225    90 2.0e-14 2.4e-14 3.1e-14 4.0e-14 4.1e-13
53850   225    91 2.1e-14 2.5e-14 3.3e-14 4.2e-14 2.9e-13
53851   225    92 2.2e-14 2.7e-14 3.4e-14 4.4e-14 4.3e-13
53852   225    93 2.4e-14 2.8e-14 3.6e-14 4.6e-14 3.2e-13
53853   225    94 2.5e-14 3.0e-14 3.8e-14 4.9e-14 4.5e-13
53854   225    95 2.6e-14 3.1e-14 3.8e-14 4.9e-14 3.7e-13
53855   225    96 2.8e-14 3.3e-14 4.2e-14 5.4e-14 4.5e-13
